expression,result
36 * 79,2844
36^2,1296
38 + 79,117
38 * 79,3002
38^2,1444
35 + 79,114
35 * 79,2765
35^2,1225
38 + 83,121
38 * 83,3154
38^2,1444
35 + 82,117
35 * 82,2870
35^2,1225
39 + 85,124
39 * 85,3315
39^2,1521
37 + 84,121
37 * 84,3108
37^2,1369
37 + 87,124
37 * 87,3219
37^2,1369
38 + 86,124
38 * 86,3268
38^2,1444
38 + 85,123
38 * 85,3230
38^2,1444
38 + 86,124
38 * 86,3268
38^2,1444
36 + 90,126
36 * 90,3240
36^2,1296
39 + 89,128
39 * 89,3471
39^2,1521
38 + 89,127
38 * 89,3382
38^2,1444
36 + 93,129
36 * 93,3348
36^2,1296
38 + 91,129
38 * 91,3458
38^2,1444
39 + 93,132
39 * 93,3627
39^2,1521
35 + 94,129
35 * 94,3290
35^2,1225
37 + 94,131
37 * 94,3478
37^2,1369
37 + 98,135
37 * 98,3626
37^2,1369
39 + 97,136
39 * 97,3783
39^2,1521
35 + 100,135
35 * 100,3500
35^2,1225
35 + 99,134
35 * 99,3465
35^2,1225
35 + 99,134
35 * 99,3465
35^2,1225
41 + 12,53
41 - 12,29
41 * 12,492
41^2,1681
43 + 15,58
43 - 15,28
43 * 15,645
43^2,1849
44 + 14,58
44 - 14,30
44 * 14,616
44^2,1936
42 + 16,58
42 - 16,26
42 * 16,672
42^2,1764
42 + 17,59
42 - 17,25
42 * 17,714
42^2,1764
43 + 18,61
43 - 18,25
43 * 18,774
43^2,1849
40 + 18,58
40 - 18,22
40 * 18,720
40^2,1600
44 + 17,61
44 - 17,27
44 * 17,748
44^2,1936
40 + 22,62
40 - 22,18
40 * 22,880
40^2,1600
44 + 21,65
44 - 21,23
44 * 21,924
44^2,1936
40 + 21,61
40 - 21,19
40 * 21,840
40^2,1600
41 + 25,66
41 - 25,16
41 * 25,1025
41^2,1681
42 + 26,68
42 - 26,16
42 * 26,1092
42^2,1764
40 + 23,63
40 - 23,17
40 * 23,920
40^2,1600
43 + 27,70
43 - 27,16
43 * 27,1161
43^2,1849
44 + 26,70
